Date,Station Number,Depth,Discrete Chlorophyll,Calculated Chlorophyll,Discrete SPM,Calculated SPM,Measured Extinction Coefficient,Calculated Extinction Coefficient,Salinity,Temperature
10/26/1994,649,3,,0.8,,14,,,4.28,16.84
10/26/1994,653,1,,1.5,,15,,,1.35,16.64
10/26/1994,653,2,,1.6,,14,,,1.28,16.67
10/26/1994,653,3,,1.7,,14,,,1.26,16.68
10/26/1994,657,1,,2.2,,10,,,0.33,16.64
10/26/1994,657,2,1.6,2.2,11.8,10,,,0.36,16.68
10/26/1994,657,3,,2.1,,11,,,0.4,16.6
11/29/1994,36,1,,2.9,,96,,,27.63,10.23
11/29/1994,36,2,2.9,2.9,95.3,98,,,27.65,10.25
11/29/1994,36,3,,2.9,,98,,,27.69,10.27
11/29/1994,35,1,,2.5,,73,,,28.43,10.4
11/29/1994,35,2,,2.5,,73,,,28.43,10.4
11/29/1994,35,3,,2.6,,73,,,28.43,10.4
11/29/1994,34,1,,2,,45,,,28.85,10.38
11/29/1994,34,2,,2.1,56.2,46,,,29,10.49
11/29/1994,34,3,,2.2,,56,,,29.07,10.53
11/29/1994,33,1,,,,40,3.5,,29.67,10.63
11/29/1994,33,2,,,,48,,,29.74,10.67
11/29/1994,33,3,,,,57,,,29.76,10.71
11/29/1994,32,1,,,,38,2.5,,29.62,10.6
11/29/1994,32,2,2.3,,38.4,40,,,29.82,10.74
11/29/1994,32,3,,,,48,,,29.94,10.8
11/29/1994,31,1,,,,31,1.9,,30.33,10.83
11/29/1994,31,2,,,,31,,,30.33,10.83
11/29/1994,31,3,,,,34,,,30.33,10.86
11/29/1994,30,1,,,,27,1.7,,30.49,10.94
11/29/1994,30,2,2.2,,21.5,28,,,30.49,10.95
11/29/1994,30,3,,,,28,,,30.5,10.95
11/29/1994,29.5,1,,1.7,,26,1.6,,30.63,11.06
11/29/1994,29.5,2,,1.7,,28,,,30.63,11.06
11/29/1994,29.5,3,,1.7,,29,,,30.63,11.06
11/29/1994,29,1,,,,24,1.6,,30.62,10.94
11/29/1994,29,2,,,,24,,,30.62,10.95
11/29/1994,29,3,,,,24,,,30.67,11.01
11/29/1994,28,1,,,,19,1.1,,30.76,11
11/29/1994,28,2,,,,19,,,30.76,10.99
11/29/1994,28,3,,,,20,,,30.77,10.98
11/29/1994,27,1,,1.9,,17,1.1,,30.67,10.79
11/29/1994,27,2,1.7,1.8,,18,,,30.67,10.77
11/29/1994,27,3,,1.8,,19,,,30.67,10.77
11/29/1994,26,1,,1.8,,14,1.1,,30.47,11.07
11/29/1994,26,2,,1.8,,15,,,30.48,11.05
11/29/1994,26,3,,1.8,,16,,,30.49,11.03
11/29/1994,25,1,,2,,13,0.9,,30.31,11.33
11/29/1994,25,2,,2.1,19.5,13,,,30.31,11.28
11/29/1994,25,3,,2,,14,,,30.31,11.26
11/29/1994,24,1,,2.1,,12,0.8,,30.22,11.25
11/29/1994,24,2,2.3,2.2,,12,,,30.22,11.19
11/29/1994,24,3,,2.1,,12,,,30.22,11.17
11/29/1994,23,1,,2,,10,0.7,,30.1,11.07
11/29/1994,23,2,,2.1,,10,,,30.1,11
11/29/1994,23,3,,2,,11,,,30.12,10.99
11/29/1994,22,1,,1.5,,13,0.8,,30.32,11.11
11/29/1994,22,2,,1.6,,12,,,30.33,11.07
11/29/1994,22,3,,1.8,,12,,,30.33,11.06
11/29/1994,21,1,,1.6,,10,0.5,,30.2,11.2
11/29/1994,21,2,1.5,1.6,3.6,10,,,30.23,11.18
11/29/1994,21,3,,1.6,,10,,,30.22,11.19
11/29/1994,20,1,,1.3,,24,0.6,,30.53,10.96
11/29/1994,20,2,,1.3,,5,,,30.53,10.96
11/29/1994,20,3,,1.5,,5,,,30.53,10.95
11/29/1994,18,1,,1.4,,4,0.5,,31.41,10.93
11/29/1994,18,2,2,1.4,,4,,,31.44,10.92
11/29/1994,18,3,,1.4,,4,,,31.46,10.92
11/29/1994,649,1,,0.5,,21,,,1.24,10.03
11/29/1994,649,2,1,0.5,,23,,,1.37,10.06
11/29/1994,649,3,,0.5,,25,,,1.57,10.1
11/29/1994,653,1,,,,17,,,0.26,9.48
11/29/1994,653,2,,,,17,,,0.26,9.48
11/29/1994,653,3,,,,17,,,0.26,9.48
11/29/1994,657,1,,,,12,,,0.11,9.49
11/29/1994,657,2,,,10.6,11,,,0.11,9.49
11/29/1994,657,3,,,,12,,,0.11,9.49
1/18/1995,36,1,,2.2,,37,,,17.61,10.93
1/18/1995,36,2,2.8,2.2,41.2,42,,,18.39,10.99
1/18/1995,36,3,,2.3,,59,,,19.26,11.2
1/18/1995,34,1,,1.8,,26,,,20.43,10.34
1/18/1995,34,2,,1.8,,25,,,20.22,10.22
1/18/1995,34,3,,1.8,,27,,,20.56,10.47
1/18/1995,32,1,,,,13,,,20.93,10.83
1/18/1995,32,2,2.3,,19.8,14,,,21.28,10.96
1/18/1995,32,3,,,,14,,,21.57,11.04
1/18/1995,30,1,,,,6,1.3,,20.87,11.03
1/18/1995,30,2,1.8,,7.9,6,,,20.99,11.03
1/18/1995,30,3,,,,6,,,21.13,11.03
1/18/1995,29,1,,,,5,1.2,,19.1,11.08
1/18/1995,29,2,,,,6,,,19.28,11.06
1/18/1995,29,3,,,,6,,,19.38,11.05
1/18/1995,27,1,,,,5,1.2,,14.89,10.69
1/18/1995,27,2,2.5,,3.9,5,,,16.62,10.9
1/18/1995,27,3,,,,5,,,18.4,11.07
1/18/1995,25,1,,1.3,,6,1.2,,14.53,11.36
1/18/1995,25,2,,1.3,,6,,,14.77,11.31
1/18/1995,25,3,,1.3,,6,,,14.91,11.39
1/18/1995,24,1,,1.3,,7,1.4,,13.57,11.3
1/18/1995,24,2,1.2,1.3,8.7,7,,,14.87,11.36
1/18/1995,24,3,,1.2,,7,,,17.12,11.56
1/18/1995,22,1,,1.3,,10,1.7,,12.05,11.39
1/18/1995,22,2,,1.3,,10,,,12.44,11.41
1/18/1995,22,3,,1.3,,10,,,12.63,11.43
1/18/1995,21,1,,1.3,,11,1.8,,12.01,11.42
1/18/1995,21,2,0.9,1.3,3.2,11,,,13.13,11.42
1/18/1995,21,3,,1.3,,10,,,13.9,11.44
1/18/1995,20,2,,1,,14,1.4,,14.71,11.63
1/18/1995,20,3,,1,,14,,,15.31,11.61
1/18/1995,18,1,,0.9,,13,1.3,,17.12,11.82
1/18/1995,18,2,0.9,0.9,5.2,14,,,21.71,11.98
1/18/1995,18,3,,0.9,,15,,,22.54,12.01
1/18/1995,649,1,,1.1,,127,,,0.06,10.32
1/18/1995,649,2,1.2,1.1,135.6,117,,,0.06,10.28
1/18/1995,649,3,,1.1,,128,,,0.06,10.27
1/18/1995,657,1,,1.2,,253,,,0.06,10.24
1/18/1995,657,2,1,1.2,219.7,256,,,0.06,10.24
1/18/1995,657,3,,1.2,,252,,,0.06,10.24
1/24/1995,36,1,,2.7,,,4.7,,15.2,10.97
1/24/1995,36,2,2.6,2.7,,,,,15.38,10.96
1/24/1995,36,3,,2.7,,,,,15.85,10.93
1/24/1995,35,1,,2.2,,,3.3,,17.19,10.89
1/24/1995,35,2,,2.1,,,,,17.67,10.89
1/24/1995,35,3,,2.1,,,,,17.91,10.9
1/24/1995,34,1,,2.4,,,3.3,,17.47,10.93
1/24/1995,34,2,,2.4,,,,,17.49,10.92
1/24/1995,34,3,,2.4,,,,,17.74,10.91
1/24/1995,33,1,,2.1,,,1.9,,17.73,11.05
1/24/1995,33,2,,2.1,,,,,17.82,10.99
1/24/1995,33,3,,2.1,,,,,17.88,10.96
1/24/1995,32,1,,2,,,1.7,,17.88,11.08
1/24/1995,32,2,2.2,2,,,,,18.07,10.96
1/24/1995,32,3,,1.9,,,,,18.21,10.92
1/24/1995,31,1,,1.8,,,1.7,,18.86,10.95
1/24/1995,31,2,,1.8,,,,,18.85,10.95
1/24/1995,31,3,,1.8,,,,,18.87,10.93
1/24/1995,30,1,,1.7,,,1.5,,18.67,11.06
1/24/1995,30,2,1.9,1.7,,,,,18.93,10.98
1/24/1995,30,3,,1.7,,,,,18.99,10.97
1/24/1995,29.5,1,,1.5,,,1.4,,18.63,11.08
1/24/1995,29.5,2,,1.5,,,,,18.66,11.05
1/24/1995,29.5,3,,1.5,,,,,18.7,11.02
1/24/1995,29,1,,1.6,,,1.4,,18.36,11.15
1/24/1995,29,2,,1.6,,,,,18.43,11.08
1/24/1995,29,3,,1.5,,,,,18.5,11.06
1/24/1995,28,1,,1.6,,,1.4,,18.35,11.13
1/24/1995,28,2,,1.6,,,,,18.35,11.13
1/24/1995,28,3,,1.6,,,,,18.35,11.13
1/24/1995,27,1,,1.6,,,1.5,,18.14,11.19
1/24/1995,27,2,1.9,1.6,,,,,18.15,11.18
1/24/1995,27,3,,1.5,,,,,18.2,11.18
1/24/1995,26,1,,1.4,,,1.2,,18.39,11.2
1/24/1995,26,2,,1.4,,,,,18.4,11.19
1/24/1995,26,3,,1.4,,,,,18.45,11.19
1/24/1995,25,1,,1.5,,,1.2,,18.51,11.32
1/24/1995,25,2,,1.5,,,,,18.52,11.32
1/24/1995,25,3,,1.4,,,,,18.58,11.3
1/24/1995,24,1,,1.4,,,1.2,,17.51,11.59
1/24/1995,24,2,1.3,1.4,,,,,17.52,11.59
1/24/1995,24,3,,1.3,,,,,17.86,11.55
1/24/1995,23,1,,1.3,,,1.3,,16.9,11.45
1/24/1995,23,2,,1.3,,,,,17.95,11.4
1/24/1995,23,3,,1.3,,,,,18.2,11.46
1/24/1995,22,1,,1.3,,,1.2,,17.61,11.52
1/24/1995,22,2,,1.3,,,,,17.88,11.45
1/24/1995,22,3,,1.2,,,,,18.32,11.38
1/24/1995,21,1,,1.5,,,1.1,,17.02,11.49
1/24/1995,21,2,1.8,1.4,,,,,17.21,11.43
1/24/1995,21,3,,1.3,,,,,17.82,11.33
2/7/1995,36,1,,2.3,,8,,,15.45,13.71
2/7/1995,36,2,2.3,2.2,8.9,8,,,15.57,13.7
2/7/1995,36,3,,2.2,,8,,,15.58,13.7
2/7/1995,34,1,,2.4,,6,,,15.76,13.6
2/7/1995,34,2,,2.3,,7,,,16.01,13.65
2/7/1995,34,3,,2.3,,8,,,16.18,13.63
2/7/1995,32,1,,2.4,,7,,,16.27,13.5
2/7/1995,32,2,,2.3,,7,,,16.32,13.49
2/7/1995,32,3,,2.3,,8,,,16.34,13.47
2/7/1995,30,1,,2.2,,8,1.4,,15.68,13.2
2/7/1995,30,2,3,2.1,8.2,9,,,15.89,13.16
2/7/1995,30,3,,1.9,,9,,,16.15,13.17
2/7/1995,29,1,,2.5,,8,1.3,,14.97,13.17
2/7/1995,29,2,,2.4,,8,,,14.97,13.16
2/7/1995,29,3,,2.2,,8,,,15.13,13.1
2/7/1995,27,1,,2,,6,1.2,,15.08,13.12
2/7/1995,27,2,2.6,1.9,,7,,,15.31,13.1
2/7/1995,27,3,,1.9,,7,,,15.37,13.11
2/7/1995,25,1,,1.7,,7,1.2,,15.56,12.9
2/7/1995,25,2,,1.6,,7,,,15.57,12.89
2/7/1995,25,3,,1.6,,7,,,15.57,12.89
2/7/1995,24,1,,1.5,,6,1.1,,13.65,12.68
2/7/1995,24,2,1.5,1.4,6.2,6,,,13.71,12.69
2/7/1995,24,3,,1.4,,7,,,13.78,12.71
2/7/1995,22,1,,1.3,,7,1.1,,13.22,12.61
2/7/1995,22,2,,1.3,,7,,,13.78,12.65
2/7/1995,22,3,,1.3,,7,,,14.81,12.69
2/7/1995,21,1,,1.2,,7,1.1,,13.33,12.58
2/7/1995,21,2,1.3,1.2,,6,,,13.76,12.61
2/7/1995,21,3,,1.2,,7,,,14.08,12.65
2/7/1995,20,1,,0.6,,16,1.1,,13.08,12.59
2/7/1995,20,2,,0.6,,16,,,14.66,12.63
2/7/1995,20,3,,0.6,,16,,,15.92,12.66
2/7/1995,18,1,,0.6,,19,1.2,,12.52,12.42
2/7/1995,18,2,0.4,0.6,10,18,,,12.76,12.43
2/7/1995,18,3,,0.6,,18,,,13.19,12.46
2/7/1995,649,1,,1,,90,,,0.07,10.95
2/7/1995,649,2,1,1,102.8,89,,,0.07,10.95
2/7/1995,649,3,,1,,88,,,0.07,10.96
2/7/1995,657,1,,1.1,,114,,,0.08,11.06
2/7/1995,657,2,1.5,1.2,92.8,118,,,0.08,11.11
2/7/1995,657,3,,1.1,,123,,,0.09,11.14
2/15/1995,36,1,,,,26,2.3,,14.17,12.5
2/15/1995,36,2,10.9,,33.6,34,,,14.18,12.49
2/15/1995,36,3,,,,36,,,14.18,12.49
2/15/1995,35,1,,6.8,,24,2,,14.68,12.58
2/15/1995,35,2,,6.9,,23,,,14.68,12.58
2/15/1995,35,3,,6.9,,23,,,14.68,12.57
2/15/1995,34,1,,10,,17,1.7,,14.98,12.6
2/15/1995,34,2,,10.1,,18,,,15.03,12.59
2/15/1995,34,3,,10.3,,24,,,15.06,12.59
2/15/1995,33,1,,10.3,,12,1.6,,15.55,12.68
2/15/1995,33,2,,10.4,,20,,,15.63,12.7
2/15/1995,33,3,,10.4,,26,,,15.67,12.72
2/15/1995,32,1,,10.2,,11,1.5,,15.68,12.84
2/15/1995,32,2,10.2,10.1,14.1,13,,,15.73,12.77
2/15/1995,32,3,,10.1,,16,,,15.79,12.77
2/15/1995,31,1,,8.5,,11,1.5,,15.92,13.09
2/15/1995,31,2,,8.9,,14,,,16,12.76
2/15/1995,31,3,,8.7,,20,,,16.07,12.69
2/15/1995,30,1,,7.3,,12,1.5,,16.42,12.86
2/15/1995,30,2,7.6,7.6,14.7,15,,,16.42,12.8
2/15/1995,30,3,,7.7,,16,,,16.42,12.78
2/15/1995,29.5,1,,5.9,,12,1.4,,16.47,12.56
2/15/1995,29.5,2,,6.1,,13,,,16.55,12.47
2/15/1995,29.5,3,,6,,15,,,16.58,12.47
2/15/1995,29,1,,5.8,,7,1.2,,16.68,12.9
2/15/1995,29,2,,6.4,,11,,,16.76,12.76
2/15/1995,29,3,,6.5,,12,,,16.82,12.72
2/15/1995,28,1,,4.9,,9,1.2,,17.1,12.77
2/15/1995,28,2,,5.2,,9,,,17.12,12.52
2/15/1995,28,3,,5,,11,,,17.17,12.42
2/15/1995,27,1,,3.5,,10,1.2,,17.83,12.83
2/15/1995,27,2,4.1,3.6,10.6,10,,,17.85,12.63
2/15/1995,27,3,,3.5,,10,,,17.89,12.55
2/15/1995,26,1,,2.9,,10,1.2,,18.3,12.63
2/15/1995,26,2,,3.1,,10,,,18.36,12.49
2/15/1995,26,3,,3,,12,,,18.39,12.44
2/15/1995,25,1,,2.2,,11,1.4,,18.61,12.61
2/15/1995,25,2,,2.3,,12,,,18.61,12.44
2/15/1995,25,3,,2.2,,14,,,18.61,12.43
2/15/1995,24,1,,2.2,,10,1.2,,17.22,12.35
2/15/1995,24,2,3.4,2.3,9.2,10,,,17.53,12.22
2/15/1995,24,3,,2,,10,,,18.23,12.23
2/15/1995,23,1,,2,,10,1.2,,17.56,12.53
2/15/1995,23,2,,2.2,,11,,,17.6,12.42
2/15/1995,23,3,,2.2,,11,,,17.82,12.29
2/15/1995,22,1,,2,,9,1.4,,17.48,12.49
2/15/1995,22,2,,1.9,,10,,,17.73,12.29
2/15/1995,22,3,,1.8,,11,,,18.63,12.3
2/15/1995,21,1,,2.2,,10,1.2,,19.29,12.62
2/15/1995,21,2,2.5,2.3,8.2,10,,,19.53,12.34
2/15/1995,21,3,,2.3,,10,,,19.52,12.34
2/22/1995,21,1,,4.7,,6,0.9,,18.04,13.2
2/22/1995,21,2,5.2,4.3,4.4,6,,,18.29,13.11
2/22/1995,21,3,,3.9,,6,,,18.45,13.08
2/22/1995,22,1,,3.4,,4,0.8,,18.74,12.87
2/22/1995,22,2,,3.1,,5,,,19.15,12.85
2/22/1995,22,3,,3,,6,,,19.29,12.86
2/22/1995,23,1,,6.1,,11,1.3,,18.53,13.16
2/22/1995,23,2,,6.2,,11,,,18.52,13.16
2/22/1995,23,3,,5.8,,10,,,18.54,13.16
2/22/1995,24,1,,3.6,,14,1.4,,18.33,13.12
2/22/1995,24,2,3.3,3.5,14.9,16,,,18.35,13.09
2/22/1995,24,3,,3.4,,17,,,18.37,13.08
2/22/1995,25,1,,11.1,,15,1.6,,17.72,13.44
2/22/1995,25,2,,10.9,,17,,,17.73,13.42
2/22/1995,25,3,,10.2,,20,,,17.73,13.41
2/22/1995,26,1,,18.8,,8,1.3,,17.22,13.6
2/22/1995,26,2,,18.9,,9,,,17.24,13.58
2/22/1995,26,3,,18.7,,10,,,17.25,13.57
2/22/1995,27,1,,16.7,,6,1.2,,16.75,13.4
2/22/1995,27,2,17.5,16.1,4.8,7,,,16.8,13.36
2/22/1995,27,3,,15.6,,8,,,16.84,13.36
2/22/1995,28,1,,21.1,,6,1.2,,16.51,13.6
2/22/1995,28,2,,20.6,,6,,,16.54,13.48
2/22/1995,28,3,,19.4,,7,,,16.59,13.41
2/22/1995,29,1,,26.6,,6,1.3,,16.23,13.8
2/22/1995,29,2,,25,,5,,,16.25,13.58
2/22/1995,29,3,,21,,7,,,16.3,13.46
2/22/1995,29.5,1,,22.6,,6,1.3,,16.03,13.62
2/22/1995,29.5,2,,22.2,,7,,,16.07,13.58
2/22/1995,29.5,3,,22,,7,,,16.1,13.58
2/22/1995,30,1,,25.1,,5,1.3,,15.65,13.83
2/22/1995,30,2,23,24.7,9.7,6,,,15.75,13.72
2/22/1995,30,3,,23.6,,6,,,15.84,13.66
2/22/1995,31,1,,27.6,,5,1.4,,15.08,13.98
2/22/1995,31,2,,27.6,,5,,,15.17,13.9
2/22/1995,31,3,,27.1,,6,,,15.25,13.89
2/22/1995,32,1,,34.3,,6,1.3,,14.83,14.54
2/22/1995,32,2,36.6,34.1,6.5,7,,,14.93,14.11
2/22/1995,32,3,,31,,6,,,15.12,13.93
2/22/1995,33,1,,,,5,1.6,,14.38,14.71
2/22/1995,33,2,,,,5,,,14.4,14.4
2/22/1995,33,3,,36.1,,6,,,14.43,14.18
2/22/1995,35,1,,,,9,1.8,,13.38,14.78
2/22/1995,35,2,,,,9,,,13.45,14.72
2/22/1995,35,3,,,,9,,,13.49,14.67
2/22/1995,36,1,,,,18,2.5,,12.21,15.26
2/22/1995,36,2,37.2,,19.2,17,,,12.73,14.87
2/22/1995,36,3,,,,17,,,12.94,14.9
2/28/1995,36,1,,,,29,2.8,,15.23,14.63
2/28/1995,36,2,61.9,,29.7,30,,,15.31,14.61
2/28/1995,36,3,,,,32,,,15.36,14.59
2/28/1995,35,1,,,,22,2.4,,16.08,14.38
2/28/1995,35,2,,,,24,,,16.13,14.37
2/28/1995,35,3,,,,28,,,16.15,14.36
2/28/1995,34,1,,,,22,2.3,,16.12,14.35
2/28/1995,34,2,,,,24,,,16.26,14.32
2/28/1995,34,3,,,,27,,,16.3,14.31
2/28/1995,33,1,,36.5,,17,2,,16.46,14.28
2/28/1995,33,2,,36.3,,18,,,16.61,14.23
2/28/1995,33,3,,35.4,,20,,,16.69,14.2
2/28/1995,32,1,,28.1,,18,1.9,,16.95,14.15
2/28/1995,32,2,27.2,26.1,19.4,18,,,17.23,14.06
2/28/1995,32,3,,24.4,,20,,,17.28,14.05
2/28/1995,31,1,,29.8,,18,1.9,,16.95,14.13
2/28/1995,31,2,,28.4,,18,,,17.23,14.04
2/28/1995,31,3,,25.1,,18,,,17.38,14
2/28/1995,30,1,,23.8,,15,1.7,,17.79,13.95
2/28/1995,30,2,22,23.2,14.5,15,,,17.81,13.94
2/28/1995,30,3,,21.9,,15,,,17.84,13.94
2/28/1995,29.5,1,,22.6,,16,1.7,,17.69,13.99
2/28/1995,29.5,2,,20.3,,17,,,17.94,13.89
2/28/1995,29.5,3,,16.8,,18,,,18.18,13.81
2/28/1995,29,1,,20.4,,9,1.4,,18.04,14.24
2/28/1995,29,2,,21.5,,10,,,18.09,14.13
2/28/1995,29,3,,20.6,,10,,,18.14,13.95
2/28/1995,28,1,,16.8,,13,1.4,,18.82,13.77
2/28/1995,28,2,,16.7,,12,,,18.87,13.77
2/28/1995,28,3,,16,,13,,,18.92,13.77
2/28/1995,27,1,,10.6,,13,1.4,,19.09,13.8
2/28/1995,27,2,10.2,9.8,13.8,12,,,19.35,13.62
2/28/1995,27,3,,8.9,,14,,,19.46,13.6
2/28/1995,26,1,,10.2,,14,1.4,,19.48,13.66
2/28/1995,26,2,,9.3,,14,,,19.84,13.67
2/28/1995,26,3,,8.5,,14,,,20.11,13.64
2/28/1995,25,1,,6.1,,13,1.3,,20.16,13.56
2/28/1995,25,2,,5.5,,13,,,20.64,13.48
2/28/1995,25,3,,4.5,,13,,,21.25,13.39
2/28/1995,24,1,,3.4,,10,1.2,,21.79,13.49
2/28/1995,24,2,3.7,3.3,9.9,12,,,21.92,13.4
2/28/1995,24,3,,3.1,,14,,,22.04,13.34
2/28/1995,23,1,,2.9,,9,1.1,,22.17,13.48
2/28/1995,23,2,,2.7,,9,,,22.47,13.26
2/28/1995,23,3,,2.5,,10,,,22.62,13.23
2/28/1995,22,1,,3.1,,12,1.2,,22.28,13.4
2/28/1995,22,2,,3.1,,12,,,22.41,13.3
2/28/1995,22,3,,3,,14,,,22.55,13.26
2/28/1995,21,1,,3.7,,10,1.1,,21.49,13.59
2/28/1995,21,2,3.2,3.5,10.5,10,,,21.65,13.55
2/28/1995,21,3,,3.3,,11,,,21.93,13.48
2/28/1995,28.5,1,,21.6,,24,2.2,,17.3,14.15
2/28/1995,28.5,2,,21.6,,25,,,17.32,14.14
2/28/1995,28.5,3,,21.7,,26,,,17.36,14.12
3/7/1995,36,3,,,,52,,,15.5,13.59
3/7/1995,36,2,28.5,,54.9,54,,,15.21,13.48
3/7/1995,36,1,,,,55,5,,14.86,13.36
3/7/1995,34,3,,,,55,,,15.41,13.18
3/7/1995,34,2,34.4,,,55,,,15.41,13.18
3/7/1995,34,1,,,,55,4.9,,15.42,13.18
3/7/1995,32,3,,,,49,,,16.22,13.4
3/7/1995,32,2,32.2,,46.1,48,,,16.16,13.38
3/7/1995,32,1,,,,49,4.6,,16.05,13.27
3/7/1995,31,1,,,,40,3.5,,17.01,13.62
3/7/1995,31,2,38.3,,39.4,38,,,17.03,13.62
3/7/1995,31,3,,,,38,,,17.13,13.67
3/7/1995,30,1,,32.1,,32,2.9,,17.29,13.58
3/7/1995,30,2,36.2,32,32.3,31,,,17.31,13.59
3/7/1995,30,3,,31.6,,32,,,17.43,13.65
3/7/1995,29.5,3,,,,27,,,17.86,13.49
3/7/1995,29.5,1,,,,31,2.9,,17.65,13.41
3/7/1995,29.5,2,49.2,,,30,,,17.74,13.37
3/7/1995,29,1,,28.9,,21,2.1,,18.29,13.57
3/7/1995,29,2,,29.5,,21,,,18.27,13.57
3/7/1995,29,3,,29.4,,21,,,18.28,13.57
3/7/1995,28.5,3,,24.3,,23,,,18.36,13.51
3/7/1995,28.5,2,22.7,25,,22,,,18.31,13.5
3/7/1995,28.5,1,,25.3,,22,2.1,,18.26,13.5
3/7/1995,27,3,,21,,19,,,19.05,13.67
3/7/1995,27,2,24,21.9,20,20,2,,18.85,13.61
3/7/1995,25,3,,15.1,,16,,,20.78,13.55
3/7/1995,25,2,,19.3,,16,,,20.24,13.65
3/7/1995,25,1,,19.9,,16,1.7,,19.9,13.59
3/7/1995,24,1,,11.6,,14,1.5,,20.62,13.37
3/7/1995,24,2,,9.7,13.9,15,,,21.05,13.32
3/7/1995,24,3,,7.5,,16,,,21.27,13.32
3/7/1995,22,3,,3.6,,9,,,21.71,13.31
3/7/1995,22,2,,4.3,,9,,,21.48,13.3
3/7/1995,22,1,,4.8,,9,1.1,,21.27,13.39
3/7/1995,21,3,,10.3,,11,,,20.82,13.35
3/7/1995,21,2,11.5,11.7,,11,,,20.64,13.4
3/7/1995,21,1,,12.2,,11,1,,20.69,13.41
3/7/1995,20,3,,2.8,,5,,,18.05,12.92
3/7/1995,20,2,,2.7,,5,,,17.92,12.92
3/7/1995,20,1,,2.6,,5,0.8,,17.67,12.92
3/7/1995,18,1,,1.8,,4,0.7,,21.36,13.06
3/7/1995,18,2,2.1,1.8,4,4,,,21.72,13.02
3/7/1995,18,3,,1.7,,4,,,22.29,12.98
3/7/1995,649,1,,1.8,,42,2.6,,0.08,11.6
3/7/1995,649,2,1.4,1.8,31.6,33,,,0.08,11.61
3/7/1995,649,3,,1.8,,33,,,0.08,11.6
3/7/1995,657,1,,2.5,,31,,,0.09,11.61
3/7/1995,657,2,2.4,2.5,30.6,30,,,0.1,11.66
3/7/1995,657,3,,2.5,,30,,,0.1,11.69
3/16/1995,21,1,,4.6,,28,2.7,,10.06,12.89
3/16/1995,21,2,4.7,4.6,20.9,27,,,10.39,12.94
3/16/1995,21,3,,4.8,,27,,,10.42,12.95
3/16/1995,22,1,,3.8,,34,3,,7.68,12.69
3/16/1995,22,2,,3.9,,33,,,7.95,12.7
3/16/1995,22,3,,4.1,,33,,,8.16,12.72
3/16/1995,23,1,,6.3,,23,2.1,,9.98,13.01
3/16/1995,23,2,,7,,23,,,10.74,13.06
3/16/1995,23,3,,7.7,,23,,,11.22,13.11
3/16/1995,24,1,,5.4,,21,2,,8.96,12.9
3/16/1995,24,2,4.5,5.7,19.8,21,,,9.7,12.94
3/16/1995,24,3,,7.2,,21,,,11.02,13.09
3/16/1995,25,1,,15.1,,12,1.3,,13.95,13.51
3/16/1995,25,2,,15.1,,12,,,15.19,13.55
3/16/1995,25,3,,15.9,,12,,,15.69,13.7
3/16/1995,26,1,,14.6,,13,1.2,,13.53,13.55
3/16/1995,26,2,,16.1,,12,,,14.21,13.52
3/16/1995,26,3,,15.9,,12,,,15.47,13.61
3/16/1995,27,1,,10.8,,14,1.3,,12.06,13.51
3/16/1995,27,2,14.1,12.7,8.3,12,,,14.05,13.51
3/16/1995,27,3,,15.4,,11,,,15.28,13.63
3/16/1995,28,1,,14,,11,1.2,,13.5,13.62
3/16/1995,28,2,,15.3,,11,,,13.86,13.53
3/16/1995,28,3,,16.8,,11,,,14.01,13.48
3/16/1995,28.5,1,,12.2,,12,1,,12.98,13.32
3/16/1995,28.5,2,11.7,12.3,9.9,12,,,13.13,13.33
3/16/1995,28.5,3,,11.8,,12,,,13.27,13.34
3/16/1995,29,1,,11.9,,13,1.3,,12.85,13.52
3/16/1995,29,2,12.9,12.8,,12,,,13.06,13.36
3/16/1995,29,3,,13.5,,13,,,13.59,13.42
3/16/1995,29.5,1,,16.7,,14,1.3,,13.64,13.52
3/16/1995,29.5,2,18.8,18.4,,12,,,14.38,13.51
3/16/1995,29.5,3,,22.2,,12,,,15.21,13.61
3/16/1995,30,1,,25.7,,11,1.5,,15.18,13.64
3/16/1995,30,2,28.1,27.5,11.8,11,,,16.32,13.7
3/16/1995,30,3,,26.4,,11,,,17.16,13.75
3/16/1995,31,1,,33.8,,15,1.8,,17.51,14
3/16/1995,31,2,32.8,35.5,,15,,,18.01,14
3/16/1995,31,3,,34,,17,,,18.39,14.02
3/16/1995,32,1,,30.3,,12,1.8,,17.93,14.02
3/16/1995,32,2,33.5,29.9,19.5,14,,,18.36,14.12
3/16/1995,32,3,,28.2,,16,,,18.63,14.12
3/16/1995,33,1,,27.8,,16,1.8,,18.36,14.16
3/16/1995,33,2,,27.7,,15,,,18.56,14.19
3/16/1995,33,3,,26.7,,17,,,18.84,14.24
3/16/1995,34,1,,20.8,,24,2.4,,19.17,14.2
3/16/1995,34,2,,20.3,,24,,,19.17,14.2
3/16/1995,34,3,,20.3,,24,,,19.19,14.2
3/16/1995,35,1,,17.8,,14,1.7,,18.95,15.19
3/16/1995,35,2,,19.4,,14,,,18.99,14.88
3/16/1995,35,3,,21.2,,15,,,19.01,14.8
3/16/1995,36,1,,14.3,,24,2.2,,18.07,14.97
3/16/1995,36,2,13.1,14.2,32.4,25,,,18.36,14.54
