"date","station","depth","DO_sat","DO_mgL"
2018-10-26,"36",4,84,6.6
2018-10-26,"36",5,84,6.6
2018-10-26,"36",6,84,6.6
2018-11-15,"18",1,80,6.8
2018-11-15,"18",2,80,6.8
2018-11-15,"18",3,80,6.8
2018-11-15,"18",4,80,6.9
2018-11-15,"18",5,80,6.9
2018-11-15,"18",6,81,6.9
2018-11-15,"18",7,81,6.9
2018-11-15,"18",8,81,6.9
2018-11-15,"18",9,81,6.9
2018-11-15,"18",10,81,6.9
2018-11-15,"18",11,80,6.9
2018-11-15,"18",12,80,6.8
2018-11-15,"18",13,80,6.8
2018-11-15,"18",14,79,6.8
2018-11-15,"18",15,79,6.7
2018-11-15,"18",16,79,6.7
2018-11-15,"18",17,79,6.7
2018-11-15,"18",18,78,6.7
2018-11-15,"18",19,78,6.7
2018-11-15,"18",20,78,6.7
2018-11-15,"18",21,78,6.7
2018-11-15,"18",22,78,6.7
2018-11-15,"18",23,78,6.7
2018-11-15,"18",24,78,6.7
2018-11-15,"18",25,78,6.7
2018-11-15,"18",26,78,6.7
2018-11-15,"18",27,78,6.7
2018-11-15,"18",28,79,6.7
2018-11-15,"18",29,79,6.7
2018-11-15,"18",30,79,6.7
2018-11-15,"18",31,79,6.7
2018-11-15,"18",32,79,6.7
2018-11-15,"18",33,79,6.8
2018-11-15,"18",34,79,6.7
2018-11-15,"18",35,79,6.7
2018-11-15,"18",36,78,6.7
2018-11-15,"18",37,78,6.7
2018-11-15,"18",38,78,6.7
2018-11-15,"18",39,78,6.7
2018-11-15,"18",40,78,6.7
2018-11-15,"18",41,78,6.7
2018-11-15,"21",1,82,7
2018-11-15,"21",2,82,7
2018-11-15,"21",3,82,7
2018-11-15,"21",4,82,7
2018-11-15,"21",5,82,6.9
2018-11-15,"21",6,81,6.8
2018-11-15,"21",7,80,6.7
2018-11-15,"21",8,79,6.7
2018-11-15,"21",9,78,6.6
2018-11-15,"21",10,78,6.6
2018-11-15,"21",11,78,6.6
2018-11-15,"21",12,78,6.6
2018-11-15,"21",13,77,6.6
2018-11-15,"21",14,77,6.6
2018-11-15,"21",15,77,6.6
2018-11-15,"21",16,77,6.6
2018-11-15,"21",17,77,6.6
2018-11-15,"21",18,77,6.6
2018-11-15,"22",1,81,6.9
2018-11-15,"22",2,81,6.9
2018-11-15,"22",3,80,6.8
2018-11-15,"22",4,80,6.8
2018-11-15,"22",5,80,6.8
2018-11-15,"22",6,80,6.8
2018-11-15,"22",7,79,6.7
2018-11-15,"22",8,79,6.7
2018-11-15,"22",9,79,6.7
2018-11-15,"22",10,79,6.7
2018-11-15,"22",11,79,6.7
2018-11-15,"22",12,79,6.7
2018-11-15,"22",13,78,6.6
2018-11-15,"22",14,78,6.6
2018-11-15,"22",15,78,6.6
2018-11-15,"22",16,77,6.5
2018-11-15,"22",17,78,6.5
2018-11-15,"22",18,78,6.5
2018-11-15,"22",19,77,6.5
2018-11-15,"24",1,81,6.6
2018-11-15,"24",2,81,6.6
2018-11-15,"24",3,81,6.6
2018-11-15,"24",4,81,6.6
2018-11-15,"24",5,81,6.6
2018-11-15,"24",6,81,6.6
2018-11-15,"24",7,81,6.6
2018-11-15,"24",8,81,6.6
2018-11-15,"24",9,80,6.6
2018-11-15,"24",10,80,6.6
2018-11-15,"27",1,82,6.7
2018-11-15,"27",2,82,6.6
2018-11-15,"27",3,82,6.6
2018-11-15,"27",4,82,6.6
2018-11-15,"27",5,82,6.6
2018-11-15,"27",6,82,6.6
2018-11-15,"27",7,82,6.7
2018-11-15,"27",8,82,6.6
2018-11-15,"27",9,82,6.6
2018-11-15,"27",10,82,6.6
2018-11-15,"27",11,82,6.6
2018-11-15,"27",12,82,6.6
2018-11-15,"30",1,78,6.3
2018-11-15,"30",2,78,6.3
2018-11-15,"30",3,78,6.3
2018-11-15,"30",4,78,6.3
2018-11-15,"30",5,78,6.3
2018-11-15,"30",6,78,6.3
2018-11-15,"30",7,78,6.3
2018-11-15,"30",8,78,6.3
2018-11-15,"30",9,78,6.4
2018-11-15,"30",10,78,6.4
2018-11-15,"30",11,78,6.4
2018-11-15,"30",12,78,6.4
2018-11-15,"32",1,83,6.8
2018-11-15,"32",2,83,6.8
2018-11-15,"32",3,83,6.9
2018-11-15,"32",4,83,6.9
2018-11-15,"32",5,83,6.8
2018-11-15,"32",6,83,6.8
2018-11-15,"32",7,83,6.8
2018-11-15,"32",8,83,6.8
2018-11-15,"32",9,83,6.8
2018-11-15,"32",10,83,6.8
2018-11-15,"32",11,83,6.8
2018-11-15,"34",1,81,6.7
2018-11-15,"34",2,81,6.7
2018-11-15,"34",3,81,6.7
2018-11-15,"34",4,81,6.7
2018-11-15,"34",5,81,6.7
2018-11-15,"34",6,81,6.7
2018-11-15,"34",7,81,6.7
2018-11-15,"34",8,81,6.7
2018-11-15,"34",9,81,6.7
2018-11-15,"36",1,78,6.6
2018-11-15,"36",2,78,6.6
2018-11-15,"36",3,78,6.6
2018-11-15,"36",4,79,6.6
2018-11-15,"36",5,79,6.6
2018-11-15,"36",6,79,6.6
1993-01-05,"21",1,94,8.9
1993-01-05,"21",2,93,8.8
1993-01-05,"21",3,93,8.8
1993-01-05,"21",4,94,8.9
1993-01-05,"21",5,94,8.9
1993-01-05,"21",6,94,8.9
1993-01-05,"21",7,94,8.9
1993-01-05,"21",8,94,8.9
1993-01-05,"21",9,94,8.9
1993-01-05,"21",10,94,8.9
1993-01-05,"21",11,94,8.9
1993-01-05,"21",12,94,8.9
1993-01-05,"21",13,94,8.9
1993-01-05,"21",14,94,8.9
1993-01-05,"21",15,94,8.9
1993-01-05,"21",16,94,8.9
1993-01-05,"21",17,94,8.9
1993-01-05,"21",18,94,8.9
1993-01-05,"22",1,94,8.9
1993-01-05,"22",2,94,8.9
1993-01-05,"22",3,94,8.9
1993-01-05,"22",4,94,8.9
1993-01-05,"22",5,94,8.9
1993-01-05,"22",6,94,8.9
1993-01-05,"22",7,94,8.9
1993-01-05,"22",8,94,8.9
1993-01-05,"22",9,94,8.9
1993-01-05,"22",10,94,8.9
1993-01-05,"22",11,94,8.9
1993-01-05,"22",12,94,8.9
1993-01-05,"22",13,94,8.9
1993-01-05,"22",14,94,8.9
1993-01-05,"22",15,94,8.9
1993-01-05,"22",16,94,8.9
1993-01-05,"22",17,94,8.9
1993-01-05,"22",18,94,8.9
1993-01-05,"22",19,94,8.9
1993-01-05,"24",1,94,8.9
1993-01-05,"24",2,94,8.9
1993-01-05,"24",3,94,8.9
1993-01-05,"24",4,94,8.9
1993-01-05,"24",5,94,8.9
1993-01-05,"24",6,94,8.9
1993-01-05,"24",7,94,8.9
1993-01-05,"24",8,94,8.9
1993-01-05,"24",9,94,8.9
1993-01-05,"24",10,94,8.9
1993-01-05,"24",11,94,8.9
1993-01-05,"27",1,94,8.9
1993-01-05,"27",2,94,8.9
1993-01-05,"27",3,94,8.9
1993-01-05,"27",4,94,8.9
1993-01-05,"27",5,93,8.9
1993-01-05,"27",6,93,8.9
1993-01-05,"27",7,93,8.9
1993-01-05,"27",8,93,8.9
1993-01-05,"27",9,93,8.9
1993-01-05,"27",10,93,8.9
1993-01-05,"27",11,93,8.9
1993-01-05,"27",12,93,8.9
1993-01-05,"27",13,93,8.9
1993-01-05,"30",1,94,8.9
1993-01-05,"30",2,94,8.9
1993-01-05,"30",3,94,8.9
1993-01-05,"30",4,94,8.9
1993-01-05,"30",5,94,8.9
1993-01-05,"30",6,94,8.9
1993-01-05,"30",7,94,8.9
1993-01-05,"30",8,94,8.9
1993-01-05,"30",9,94,8.9
1993-01-05,"30",10,94,8.9
1993-01-05,"30",11,94,8.9
1993-01-05,"30",12,94,8.9
1993-01-05,"32",1,92,8.9
1993-01-05,"32",2,92,8.9
1993-01-05,"32",3,93,8.9
1993-01-05,"32",4,93,8.9
1993-01-05,"32",5,93,8.9
1993-01-05,"32",6,93,8.9
1993-01-05,"32",7,94,8.9
1993-01-05,"32",8,94,8.9
1993-01-05,"32",9,94,8.9
1993-01-05,"32",10,94,8.9
1993-01-05,"32",11,94,8.9
1993-01-05,"32",12,94,8.9
1993-01-05,"32",13,94,8.9
1993-01-05,"32",14,94,8.9
1993-01-05,"32",15,94,8.9
2010-01-05,"18",1,92,8.4
2010-01-05,"18",2,92,8.4
2010-01-05,"18",3,92,8.3
2010-01-05,"18",4,92,8.3
2010-01-05,"18",5,92,8.3
2010-01-05,"18",6,92,8.4
2010-01-05,"18",7,92,8.4
2010-01-05,"18",8,92,8.4
2010-01-05,"18",9,92,8.4
2010-01-05,"18",10,92,8.4
2010-01-05,"18",11,92,8.4
2010-01-05,"18",12,92,8.4
2010-01-05,"18",13,92,8.4
2010-01-05,"18",14,92,8.3
2010-01-05,"18",15,92,8.3
2010-01-05,"18",16,92,8.3
2010-01-05,"18",17,92,8.3
2010-01-05,"18",18,92,8.3
2010-01-05,"18",19,92,8.3
2010-01-05,"18",20,92,8.3
2010-01-05,"18",21,92,8.3
2010-01-05,"18",22,92,8.3
2010-01-05,"18",23,92,8.3
2010-01-05,"18",24,92,8.3
2010-01-05,"18",25,92,8.3
2010-01-05,"18",26,92,8.3
2010-01-05,"18",27,92,8.3
2010-01-05,"18",28,92,8.3
2010-01-05,"18",29,92,8.3
2010-01-05,"18",30,92,8.3
2010-01-05,"18",31,92,8.3
2010-01-05,"18",32,92,8.3
2010-01-05,"18",33,92,8.3
2010-01-05,"18",34,92,8.3
2010-01-05,"18",35,92,8.3
2010-01-05,"18",36,92,8.3
2010-01-05,"18",37,92,8.3
2010-01-05,"18",38,92,8.3
2010-01-05,"18",39,92,8.3
2010-01-05,"18",40,92,8.3
2010-01-05,"18",41,92,8.3
2010-01-05,"18",42,92,8.3
2010-01-05,"18",43,92,8.3
2010-01-05,"18",44,92,8.3
2010-01-05,"18",45,92,8.3
2010-01-05,"18",46,92,8.3
2010-01-05,"21",1,91,8.3
2010-01-05,"21",2,90,8.3
2010-01-05,"21",3,90,8.3
2010-01-05,"21",4,90,8.3
2010-01-05,"21",5,90,8.3
2010-01-05,"21",6,90,8.3
2010-01-05,"21",7,90,8.3
2010-01-05,"21",8,90,8.3
2010-01-05,"21",9,90,8.3
2010-01-05,"21",10,90,8.3
2010-01-05,"21",11,90,8.3
2010-01-05,"21",12,90,8.2
2010-01-05,"21",13,90,8.2
2010-01-05,"21",14,90,8.2
2010-01-05,"21",15,90,8.2
2010-01-05,"21",16,90,8.2
2010-01-05,"21",17,90,8.2
2010-01-05,"22",1,90,8.2
2010-01-05,"22",2,90,8.2
2010-01-05,"22",3,90,8.2
2010-01-05,"22",4,90,8.2
2010-01-05,"22",5,90,8.2
2010-01-05,"22",6,90,8.2
2010-01-05,"22",7,90,8.2
2010-01-05,"22",8,90,8.2
2010-01-05,"22",9,90,8.2
2010-01-05,"22",10,90,8.2
2010-01-05,"22",11,90,8.2
2010-01-05,"22",12,90,8.2
2010-01-05,"22",13,90,8.2
2010-01-05,"22",14,90,8.2
2010-01-05,"22",15,90,8.2
2010-01-05,"22",16,90,8.2
2010-01-05,"22",17,90,8.2
2010-01-05,"22",18,90,8.2
2010-01-05,"24",1,89,8.1
2010-01-05,"24",2,89,8.2
2010-01-05,"24",3,89,8.2
2010-01-05,"24",4,89,8.2
2010-01-05,"24",5,89,8.2
2010-01-05,"24",6,89,8.2
2010-01-05,"24",7,89,8.2
2010-01-05,"24",8,89,8.2
2010-01-05,"24",9,89,8.2
2010-01-05,"24",10,89,8.2
2010-01-05,"27",1,88,8.1
2010-01-05,"27",2,88,8.1
2010-01-05,"27",3,88,8.1
2010-01-05,"27",4,88,8.1
2010-01-05,"27",5,88,8.1
2010-01-05,"27",6,88,8.1
2010-01-05,"27",7,88,8.1
2010-01-05,"27",8,88,8.1
2010-01-05,"27",9,88,8.1
2010-01-05,"27",10,88,8.1
2010-01-05,"27",11,88,8.1
2010-01-05,"30",1,87,8
2010-01-05,"30",2,87,8
2010-01-05,"30",3,87,8
2010-01-05,"30",4,87,8
2010-01-05,"30",5,87,8
2010-01-05,"30",6,87,8
2010-01-05,"30",7,87,8
2010-01-05,"30",8,87,8
2010-01-05,"30",9,87,8
2010-01-05,"30",10,87,8
2010-01-05,"30",11,87,8
2010-01-05,"30",12,87,8
2010-01-05,"32",1,86,7.9
2010-01-05,"32",2,86,7.9
2010-01-05,"32",3,86,7.9
2010-01-05,"32",4,86,7.9
2010-01-05,"32",5,86,7.9
2010-01-05,"32",6,86,7.9
2010-01-05,"32",7,86,7.9
2010-01-05,"32",8,86,7.9
2010-01-05,"32",9,86,7.9
2010-01-05,"32",10,86,7.9
2010-01-05,"32",11,86,7.9
2010-01-05,"34",1,85,8
2010-01-05,"34",2,86,8
2010-01-05,"34",3,86,8
2010-01-05,"34",4,86,7.9
2010-01-05,"34",5,86,7.9
2010-01-05,"34",6,86,7.9
2010-01-05,"34",7,86,7.9
2010-01-05,"36",1,86,7.9
2010-01-05,"36",2,86,7.9
2010-01-05,"36",3,86,7.9
2010-01-05,"36",4,86,7.9
2010-01-05,"36",5,86,7.9
2010-01-05,"36",6,86,7.9
1998-01-06,"18",1,94,8.4
1998-01-06,"18",2,94,8.4
1998-01-06,"18",3,95,8.4
1998-01-06,"18",4,95,8.4
1998-01-06,"18",5,95,8.4
1998-01-06,"18",6,95,8.4
1998-01-06,"18",7,95,8.4
1998-01-06,"18",8,95,8.4
1998-01-06,"18",9,95,8.4
1998-01-06,"18",10,95,8.4
1998-01-06,"18",11,96,8.4
1998-01-06,"18",12,96,8.4
1998-01-06,"18",13,96,8.4
1998-01-06,"18",14,96,8.4
1998-01-06,"18",15,96,8.4
1998-01-06,"18",16,96,8.3
1998-01-06,"18",17,95,8.3
1998-01-06,"18",18,96,8.3
1998-01-06,"18",19,96,8.3
1998-01-06,"18",20,96,8.4
1998-01-06,"18",21,96,8.3
1998-01-06,"18",22,96,8.3
1998-01-06,"18",23,96,8.3
1998-01-06,"18",24,96,8.3
1998-01-06,"21",1,93,8.4
1998-01-06,"21",2,93,8.4
1998-01-06,"21",3,93,8.4
1998-01-06,"21",4,93,8.4
1998-01-06,"21",5,94,8.4
1998-01-06,"21",6,94,8.4
1998-01-06,"21",7,94,8.4
1998-01-06,"21",8,94,8.4
1998-01-06,"21",9,94,8.4
1998-01-06,"21",10,94,8.4
1998-01-06,"21",11,94,8.3
1998-01-06,"21",12,94,8.3
1998-01-06,"21",13,94,8.3
1998-01-06,"21",14,94,8.3
1998-01-06,"21",15,94,8.3
1998-01-06,"21",16,94,8.3
1998-01-06,"21",17,94,8.3
1998-01-06,"21",18,94,8.3
1998-01-06,"22",1,93,8.4
1998-01-06,"22",2,93,8.4
1998-01-06,"22",3,93,8.4
1998-01-06,"22",4,93,8.4
1998-01-06,"22",5,93,8.4
1998-01-06,"22",6,93,8.4
1998-01-06,"22",7,93,8.4
1998-01-06,"22",8,94,8.4
1998-01-06,"22",9,94,8.4
1998-01-06,"22",10,94,8.4
1998-01-06,"22",11,94,8.4
1998-01-06,"22",12,94,8.4
1998-01-06,"22",13,94,8.4
1998-01-06,"22",14,94,8.4
1998-01-06,"22",15,94,8.3
1998-01-06,"22",16,94,8.4
1998-01-06,"22",17,94,8.4
1998-01-06,"22",18,94,8.3
1998-01-06,"22",19,94,8.4
1998-01-06,"24",1,92,8.4
1998-01-06,"24",2,92,8.4
1998-01-06,"24",3,93,8.4
1998-01-06,"24",4,93,8.4
1998-01-06,"24",5,93,8.4
1998-01-06,"24",6,93,8.4
1998-01-06,"24",7,93,8.4
1998-01-06,"24",8,93,8.4
1998-01-06,"24",9,93,8.4
1998-01-06,"24",10,93,8.4
1998-01-06,"27",1,92,8.6
1998-01-06,"27",2,92,8.6
1998-01-06,"27",3,92,8.6
1998-01-06,"27",4,92,8.6
1998-01-06,"27",5,92,8.6
1998-01-06,"27",6,92,8.6
1998-01-06,"27",7,92,8.6
1998-01-06,"27",8,92,8.6
1998-01-06,"27",9,92,8.6
1998-01-06,"27",10,92,8.6
1998-01-06,"27",11,92,8.6
1998-01-06,"27",12,92,8.6
1998-01-06,"27",13,92,8.6
1998-01-06,"27",14,92,8.6
1998-01-06,"30",1,92,8.6
1998-01-06,"30",2,92,8.6
1998-01-06,"30",3,92,8.6
1998-01-06,"30",4,92,8.6
1998-01-06,"30",5,92,8.6
1998-01-06,"30",6,92,8.6
1998-01-06,"30",7,92,8.6
1998-01-06,"30",8,92,8.6
1998-01-06,"30",9,92,8.6
1998-01-06,"30",10,92,8.6
1998-01-06,"30",11,92,8.6
1998-01-06,"30",12,92,8.6
1998-01-06,"30",13,92,8.6
1998-01-06,"30",14,92,8.6
1998-01-06,"32",1,91,8.6
1998-01-06,"32",2,91,8.6
1998-01-06,"32",3,91,8.6
1998-01-06,"32",4,91,8.6
1998-01-06,"32",5,91,8.6
1998-01-06,"32",6,91,8.6
1998-01-06,"32",7,91,8.6
1998-01-06,"32",8,91,8.6
1998-01-06,"32",9,91,8.6
1998-01-06,"32",10,91,8.6
1998-01-06,"32",11,91,8.6
1998-01-06,"32",12,91,8.6
1998-01-06,"32",13,91,8.6
1998-01-06,"32",14,91,8.6
1992-01-07,"18",1,NA,NA
1992-01-07,"18",2,NA,NA
1992-01-07,"18",3,NA,NA
1992-01-07,"18",4,NA,NA
1992-01-07,"18",5,NA,NA
1992-01-07,"18",6,NA,NA
1992-01-07,"18",7,NA,NA
1992-01-07,"18",8,NA,NA
1992-01-07,"18",9,NA,NA
1992-01-07,"18",10,NA,NA
1992-01-07,"18",11,NA,NA
1992-01-07,"18",12,NA,NA
1992-01-07,"18",13,NA,NA
1992-01-07,"18",14,NA,NA
1992-01-07,"18",15,NA,NA
1992-01-07,"18",16,NA,NA
1992-01-07,"18",17,NA,NA
1992-01-07,"18",18,NA,NA
1992-01-07,"18",19,NA,NA
1992-01-07,"18",20,NA,NA
1992-01-07,"18",21,NA,NA
1992-01-07,"18",22,NA,NA
1992-01-07,"18",23,NA,NA
1992-01-07,"18",24,NA,NA
1992-01-07,"18",25,NA,NA
1992-01-07,"18",26,NA,NA
1992-01-07,"18",27,NA,NA
1992-01-07,"18",28,NA,NA
1992-01-07,"18",29,NA,NA
1992-01-07,"18",30,NA,NA
1992-01-07,"18",31,NA,NA
1992-01-07,"18",32,NA,NA
1992-01-07,"18",33,NA,NA
1992-01-07,"18",34,NA,NA
1992-01-07,"18",35,NA,NA
1992-01-07,"18",36,NA,NA
1992-01-07,"18",37,NA,NA
1992-01-07,"18",38,NA,NA
1992-01-07,"18",39,NA,NA
1992-01-07,"18",40,NA,NA
1992-01-07,"21",1,NA,NA
1992-01-07,"21",2,NA,NA
1992-01-07,"21",3,NA,NA
1992-01-07,"21",4,NA,NA
1992-01-07,"21",5,NA,NA
1992-01-07,"21",6,NA,NA
1992-01-07,"21",7,NA,NA
1992-01-07,"21",8,NA,NA
1992-01-07,"21",9,NA,NA
1992-01-07,"21",10,NA,NA
1992-01-07,"21",11,NA,NA
1992-01-07,"21",12,NA,NA
1992-01-07,"21",13,NA,NA
1992-01-07,"21",14,NA,NA
1992-01-07,"21",15,NA,NA
1992-01-07,"21",16,NA,NA
1992-01-07,"21",17,NA,NA
1992-01-07,"21",18,NA,NA
1992-01-07,"22",1,NA,NA
1992-01-07,"22",2,NA,NA
1992-01-07,"22",3,NA,NA
1992-01-07,"22",4,NA,NA
1992-01-07,"22",5,NA,NA
1992-01-07,"22",6,NA,NA
1992-01-07,"22",7,NA,NA
1992-01-07,"22",8,NA,NA
1992-01-07,"22",9,NA,NA
1992-01-07,"22",10,NA,NA
1992-01-07,"22",11,NA,NA
1992-01-07,"22",12,NA,NA
1992-01-07,"22",13,NA,NA
1992-01-07,"22",14,NA,NA
1992-01-07,"22",15,NA,NA
1992-01-07,"22",16,NA,NA
1992-01-07,"22",17,NA,NA
1992-01-07,"22",18,NA,NA
1992-01-07,"22",19,NA,NA
1992-01-07,"24",1,NA,NA
1992-01-07,"24",2,NA,NA
1992-01-07,"24",3,NA,NA
1992-01-07,"24",4,NA,NA
1992-01-07,"24",5,NA,NA
1992-01-07,"24",6,NA,NA
1992-01-07,"24",7,NA,NA
1992-01-07,"24",8,NA,NA
1992-01-07,"24",9,NA,NA
1992-01-07,"24",10,NA,NA
1992-01-07,"24",11,NA,NA
1992-01-07,"27",1,NA,NA
1992-01-07,"27",2,NA,NA
1992-01-07,"27",3,NA,NA
1992-01-07,"27",4,NA,NA
1992-01-07,"27",5,NA,NA
1992-01-07,"27",6,NA,NA
1992-01-07,"27",7,NA,NA
1992-01-07,"27",8,NA,NA
1992-01-07,"27",9,NA,NA
1992-01-07,"27",10,NA,NA
1992-01-07,"27",11,NA,NA
1992-01-07,"27",12,NA,NA
1992-01-07,"27",13,NA,NA
1992-01-07,"30",1,NA,NA
1992-01-07,"30",2,NA,NA
1992-01-07,"30",3,NA,NA
1992-01-07,"30",4,NA,NA
1992-01-07,"30",5,NA,NA
1992-01-07,"30",6,NA,NA
1992-01-07,"30",7,NA,NA
1992-01-07,"30",8,NA,NA
1992-01-07,"30",9,NA,NA
1992-01-07,"30",10,NA,NA
1992-01-07,"30",11,NA,NA
1992-01-07,"30",12,NA,NA
1992-01-07,"30",13,NA,NA
1992-01-07,"30",14,NA,NA
1992-01-07,"30",15,NA,NA
2003-01-07,"18",1,97,9
2003-01-07,"18",2,97,9
2003-01-07,"18",3,97,9
2003-01-07,"18",4,97,8.9
2003-01-07,"18",5,98,8.9
2003-01-07,"18",6,98,8.9
2003-01-07,"18",7,98,8.9
2003-01-07,"18",8,98,8.9
2003-01-07,"18",9,NA,NA
2003-01-07,"18",10,98,8.9
2003-01-07,"18",11,98,8.9
2003-01-07,"18",12,98,8.9
2003-01-07,"18",13,98,8.9
2003-01-07,"18",14,98,8.9
2003-01-07,"18",15,98,8.9
2003-01-07,"18",16,98,8.9
2003-01-07,"18",17,98,8.9
2003-01-07,"18",18,98,8.9
2003-01-07,"18",19,98,8.9
2003-01-07,"18",20,98,8.9
2003-01-07,"18",21,98,8.9
2003-01-07,"18",22,98,8.9
2003-01-07,"18",23,98,8.9
2003-01-07,"18",24,98,8.9
2003-01-07,"18",25,98,8.9
2003-01-07,"18",26,98,8.9
2003-01-07,"18",27,98,8.9
2003-01-07,"18",28,98,8.9
2003-01-07,"18",29,98,8.9
2003-01-07,"18",30,98,8.9
2003-01-07,"18",31,98,8.9
2003-01-07,"18",32,98,8.9
2003-01-07,"18",33,98,8.9
2003-01-07,"18",34,99,8.9
2003-01-07,"18",35,99,8.8
2003-01-07,"18",36,99,8.8
2003-01-07,"18",37,99,8.8
2003-01-07,"18",38,99,8.8
2003-01-07,"18",39,99,8.8
2003-01-07,"18",40,99,8.8
2003-01-07,"18",41,99,8.8
2003-01-07,"18",42,99,8.8
2003-01-07,"18",43,99,8.8
2003-01-07,"18",44,99,8.8
2003-01-07,"21",1,94,9
2003-01-07,"21",2,94,9
2003-01-07,"21",3,94,9
2003-01-07,"21",4,94,9
2003-01-07,"21",5,94,8.9
2003-01-07,"21",6,94,8.9
2003-01-07,"21",7,94,8.9
2003-01-07,"21",8,94,8.9
2003-01-07,"21",9,94,8.8
2003-01-07,"21",10,94,8.8
2003-01-07,"21",11,94,8.8
2003-01-07,"21",12,94,8.8
2003-01-07,"21",13,94,8.8
2003-01-07,"21",14,94,8.8
2003-01-07,"21",15,94,8.8
2003-01-07,"21",16,94,8.8
2003-01-07,"22",1,94,8.9
2003-01-07,"22",2,94,8.9
2003-01-07,"22",3,94,8.9
2003-01-07,"22",4,94,8.9
2003-01-07,"22",5,94,8.8
2003-01-07,"22",6,94,8.8
2003-01-07,"22",7,94,8.8
2003-01-07,"22",8,94,8.8
2003-01-07,"22",9,93,8.8
2003-01-07,"22",10,93,8.8
2003-01-07,"22",11,93,8.8
2003-01-07,"22",12,94,8.8
2003-01-07,"22",13,93,8.8
2003-01-07,"22",14,93,8.8
2003-01-07,"22",15,94,8.8
2003-01-07,"22",16,94,8.8
2003-01-07,"22",17,94,8.8
2003-01-07,"22",18,94,8.8
2003-01-07,"22",19,94,8.8
2003-01-07,"24",1,94,8.9
2003-01-07,"24",2,94,8.9
2003-01-07,"24",3,94,8.9
2003-01-07,"24",4,94,8.9
2003-01-07,"24",5,94,8.8
2003-01-07,"24",6,94,8.8
2003-01-07,"24",7,94,8.8
2003-01-07,"24",8,94,8.8
2003-01-07,"24",9,94,8.8
2003-01-07,"27",1,94,8.9
2003-01-07,"27",2,95,8.9
2003-01-07,"27",3,95,8.9
2003-01-07,"27",4,95,8.9
2003-01-07,"27",5,94,8.8
2003-01-07,"27",6,94,8.8
2003-01-07,"27",7,94,8.8
2003-01-07,"27",8,94,8.8
2003-01-07,"27",9,94,8.8
2003-01-07,"27",10,94,8.8
2003-01-07,"27",11,94,8.8
2003-01-07,"30",1,94,8.8
2003-01-07,"30",2,94,8.8
2003-01-07,"30",3,94,8.8
2003-01-07,"30",4,94,8.8
2003-01-07,"30",5,94,8.8
2003-01-07,"30",6,94,8.8
2003-01-07,"30",7,94,8.8
2003-01-07,"30",8,94,8.8
2003-01-07,"30",9,94,8.8
2003-01-07,"30",10,94,8.8
2003-01-07,"30",11,94,8.8
2003-01-07,"30",12,94,8.8
2003-01-07,"32",1,91,8.5
2003-01-07,"32",2,92,8.6
2003-01-07,"32",3,93,8.7
2003-01-07,"32",4,93,8.7
2003-01-07,"32",5,93,8.7
2003-01-07,"32",6,93,8.7
2003-01-07,"32",7,93,8.7
2003-01-07,"32",8,93,8.7
2003-01-07,"32",9,93,8.7
2003-01-07,"34",1,92,8.7
2003-01-07,"34",2,92,8.7
2003-01-07,"34",3,92,8.7
2003-01-07,"34",4,93,8.7
2003-01-07,"34",5,93,8.7
2003-01-07,"34",6,93,8.7
2003-01-07,"36",1,91,8.9
2003-01-07,"36",2,93,8.8
2003-01-07,"36",3,93,8.8
2003-01-07,"36",4,93,8.7
2003-01-07,"36",5,93,8.7
2007-01-09,"18",1,92,8.6
2007-01-09,"18",2,92,8.6
2007-01-09,"18",3,92,8.6
2007-01-09,"18",4,92,8.5
2007-01-09,"18",5,92,8.5
2007-01-09,"18",6,92,8.5
2007-01-09,"18",7,92,8.5
2007-01-09,"18",8,92,8.5
2007-01-09,"18",9,92,8.5
2007-01-09,"18",10,91,8.5
2007-01-09,"18",11,91,8.5
2007-01-09,"18",12,91,8.4
2007-01-09,"18",13,91,8.4
2007-01-09,"18",14,91,8.4
2007-01-09,"18",15,91,8.4
2007-01-09,"18",16,90,8.3
2007-01-09,"18",17,90,8.3
2007-01-09,"18",18,89,8.2
2007-01-09,"18",19,89,8.1
2007-01-09,"18",20,88,8
2007-01-09,"18",21,87,8
2007-01-09,"18",22,87,7.9
2007-01-09,"18",23,87,7.9
2007-01-09,"18",24,87,7.9
2007-01-09,"18",25,87,7.9
2007-01-09,"18",26,87,7.9
2007-01-09,"18",27,87,7.9
2007-01-09,"18",28,87,7.9
2007-01-09,"18",29,87,7.9
2007-01-09,"18",30,87,7.9
2007-01-09,"18",31,87,7.9
2007-01-09,"18",32,87,7.9
2007-01-09,"18",33,86,7.9
2007-01-09,"18",34,86,7.9
2007-01-09,"18",35,86,7.8
2007-01-09,"18",36,86,7.8
2007-01-09,"18",37,86,7.8
2007-01-09,"18",38,86,7.8
2007-01-09,"21",1,91,8.5
2007-01-09,"21",2,92,8.5
2007-01-09,"21",3,92,8.5
2007-01-09,"21",4,92,8.5
2007-01-09,"21",5,92,8.5
2007-01-09,"21",6,92,8.5
2007-01-09,"21",7,92,8.5
2007-01-09,"21",8,92,8.5
2007-01-09,"21",9,92,8.5
2007-01-09,"21",10,92,8.5
2007-01-09,"21",11,92,8.5
2007-01-09,"21",12,92,8.5
2007-01-09,"21",13,92,8.5
2007-01-09,"21",14,92,8.5
